id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
145,2019-01-09,22:31,Wednesday,ROSEDALE STATION,MUIR,4,9,N,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
146,2019-01-10,5:53,Thursday,MCCOWAN STATION,ERDO,5,11,S,SRT,3008,Door Problems - Faulty Equipment,43.774917,-79.251667,Scarborough Rail Transit,January,5-9AM,1,5,2019
147,2019-01-10,6:50,Thursday,FINCH STATION,MUIR,3,5,S,YU,6621,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,6,2019
148,2019-01-10,7:00,Thursday,DUPONT STATION,TUCC,4,7,S,YU,5731,Transit Control Related Problems,43.674584,-79.40683,Yonge University Spadina,January,5-9AM,1,7,2019
149,2019-01-10,8:24,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5233,Air Conditioning,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,8,2019
150,2019-01-10,8:27,Thursday,YONGE BLOOR YUS STATION,TUO,4,6,S,YU,5766,Transportation Department - Other,43.67111,-79.38583,Yonge University Spadina,January,5-9AM,1,8,2019
151,2019-01-10,8:45,Thursday,ST GEORGE BD STATION,EUDO,10,12,E,BD,5173,Door Problems - Faulty Equipment,43.668056,-79.399722,Bloor Danforth,January,5-9AM,1,8,2019
152,2019-01-10,8:57,Thursday,LAWRENCE STATION,SUDP,6,8,S,YU,6091,Disorderly Patron,43.725,-79.402222,Yonge University Spadina,January,5-9AM,1,8,2019
153,2019-01-10,9:20,Thursday,EGLINTON STATION,PUSCR,3,5,N,YU,5906,Subway Car Radio Fault ,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,9,2019
154,2019-01-10,9:21,Thursday,KENNEDY BD STATION,EUCD,3,5,W,BD,5094,Consequential Delay (2nd Delay Same Fault),43.73255,-79.26361,Bloor Danforth,January,9AM-12PM,1,9,2019
155,2019-01-10,9:29,Thursday,YORK MILLS STATION,MUI,5,7,N,YU,5511,Injured or ill Customer (On Train) - Transported,43.744167,-79.406667,Yonge University Spadina,January,9AM-12PM,1,9,2019
156,2019-01-10,9:30,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5836,Injured or ill Customer (On Train) - Transported,43.705833,-79.398333,Yonge University Spadina,January,9AM-12PM,1,9,2019
157,2019-01-10,9:32,Thursday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5095,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,January,9AM-12PM,1,9,2019
158,2019-01-10,10:06,Thursday,SUMMERHILL STATION,MUI,9,12,N,YU,5441,Injured or ill Customer (On Train) - Transported,43.682222,-79.390833,Yonge University Spadina,January,9AM-12PM,1,10,2019
159,2019-01-10,11:28,Thursday,DON MILLS STATION,TUMVS,3,9,E,SHP,6156,Operator Violated Signal,43.775556,-79.346389,Sheppard,January,9AM-12PM,1,11,2019
160,2019-01-10,12:30,Thursday,MCCOWAN STATION,PRSW,8,14,S,SRT,3018,Switch Related,43.774917,-79.251667,Scarborough Rail Transit,January,12-3PM,1,12,2019
161,2019-01-10,13:13,Thursday,DUNDAS WEST STATION,PUSTC,4,7,E,BD,5071,Signals - Track Circuit Problems,43.656944,-79.452917,Bloor Danforth,January,12-3PM,1,13,2019
162,2019-01-10,13:22,Thursday,GLENCAIRN STATION,SUDP,3,6,N,YU,5701,Disorderly Patron,43.708889,-79.440833,Yonge University Spadina,January,12-3PM,1,13,2019
163,2019-01-10,13:49,Thursday,WELLESLEY STATION,MUIR,11,14,N,YU,6116,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,12-3PM,1,13,2019
164,2019-01-10,14:58,Thursday,BAY STATION,PUTDN,4,6,W,BD,5224,#N/A,43.670278,-79.39,Bloor Danforth,January,12-3PM,1,14,2019
165,2019-01-10,15:41,Thursday,DUPONT STATION,MUATC,4,7,N,YU,5466,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,15,2019
166,2019-01-10,16:06,Thursday,UNION STATION,MUIR,4,6,N,YU,5601,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019
167,2019-01-10,19:32,Thursday,WARDEN STATION,MUPAA,6,9,W,BD,5062,Passenger Assistance Alarm Activated - No Trouble Found,43.711389,-79.279722,Bloor Danforth,January,6-9PM,1,19,2019
168,2019-01-10,20:50,Thursday,FINCH STATION,EUBO,3,6,S,YU,5536,Body,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,20,2019
169,2019-01-10,21:28,Thursday,HIGH PARK STATION,MUSAN,16,20,E,BD,5140,Unsanitary Vehicle,43.653889,-79.466667,Bloor Danforth,January,9PM-1:30AM,1,21,2019
170,2019-01-10,22:20,Thursday,KIPLING STATION,EUDO,5,10,E,BD,5251,Door Problems - Faulty Equipment,43.637222,-79.536111,Bloor Danforth,January,9PM-1:30AM,1,22,2019
171,2019-01-11,2:11,Friday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5806,ATC Project,43.699209,-79.435819,Yonge University Spadina,January,9PM-1:30AM,1,2,2019
172,2019-01-11,6:02,Friday,VAUGHAN MC STATION,MUATC,3,7,S,YU,5406,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2019
173,2019-01-11,6:49,Friday,ST CLAIR STATION,MUDD,3,7,S,YU,5741,Door Problems - Debris Related,43.687778,-79.393056,Yonge University Spadina,January,5-9AM,1,6,2019
174,2019-01-11,7:54,Friday,KIPLING STATION,PUTO,3,5,W,BD,5353,T&S Other,43.637222,-79.536111,Bloor Danforth,January,5-9AM,1,7,2019
175,2019-01-11,8:51,Friday,DOWNSVIEW PARK STATION,EUTM,4,8,S,YU,5646,Traction Motors,43.753889,-79.478333,Yonge University Spadina,January,5-9AM,1,8,2019
176,2019-01-11,9:19,Friday,COXWELL STATION,PUSRA,3,5,W,BD,5103,Subway Radio System Fault ,43.684167,-79.323056,Bloor Danforth,January,9AM-12PM,1,9,2019
177,2019-01-11,9:47,Friday,NORTH YORK CTR STATION,MUSAN,6,8,S,YU,5866,Unsanitary Vehicle,43.768333,-79.412778,Yonge University Spadina,January,9AM-12PM,1,9,2019
178,2019-01-11,12:28,Friday,SHEPPARD WEST STATION,EUNT,3,6,S,YU,6076,Equipment - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,January,12-3PM,1,12,2019
179,2019-01-11,13:38,Friday,NORTH YORK CTR STATION,EUDO,5,8,N,YU,5796,Door Problems - Faulty Equipment,43.768333,-79.412778,Yonge University Spadina,January,12-3PM,1,13,2019
180,2019-01-11,15:37,Friday,WILSON STATION,TUNIP,6,8,S,YU,5996,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,15,2019
181,2019-01-11,15:52,Friday,VICTORIA PARK STATION,SUAP,5,7,E,BD,5305,Assault / Patron Involved,43.695,-79.288611,Bloor Danforth,January,3-6PM,1,15,2019
182,2019-01-11,16:07,Friday,YONGE BLOOR BD STATION,MUI,4,6,E,BD,5140,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Bloor Danforth,January,3-6PM,1,16,2019
183,2019-01-11,16:27,Friday,WILSON STATION,PUSAC,3,5,S,YU,5386,Signals Axle Counter Block Failure,43.734167,-79.45,Yonge University Spadina,January,3-6PM,1,16,2019
184,2019-01-11,16:40,Friday,YONGE BLOOR YUS STATION,EUDO,8,10,S,YU,5866,Door Problems - Faulty Equipment,43.67111,-79.38583,Yonge University Spadina,January,3-6PM,1,16,2019
185,2019-01-11,16:44,Friday,DUPONT STATION,MUSC,3,5,S,YU,5386,Miscellaneous Speed Control,43.674584,-79.40683,Yonge University Spadina,January,3-6PM,1,16,2019
186,2019-01-11,17:20,Friday,ST GEORGE YUS STATION,EUNT,5,7,S,YU,5746,Equipment - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,January,3-6PM,1,17,2019
187,2019-01-11,19:02,Friday,VICTORIA PARK STATION,MUIR,4,6,W,BD,5366,Injured or ill Customer (On Train) - Medical Aid Refused,43.695,-79.288611,Bloor Danforth,January,6-9PM,1,19,2019
188,2019-01-11,23:31,Friday,UNION STATION,PUSTS,6,11,N,YU,5566,Signals - Train Stops,43.645556,-79.380556,Yonge University Spadina,January,9PM-1:30AM,1,23,2019
189,2019-01-12,1:31,Saturday,DON MILLS STATION,SUROB,9,14,E,SHP,6181,Robbery,43.775556,-79.346389,Sheppard,January,9PM-1:30AM,1,1,2019
190,2019-01-12,1:56,Saturday,ISLINGTON STATION,MUIR,9,14,E,BD,5022,Injured or ill Customer (On Train) - Medical Aid Refused,43.645278,-79.524444,Bloor Danforth,January,9PM-1:30AM,1,1,2019
191,2019-01-12,5:58,Saturday,GREENWOOD STATION,EUSC,3,8,E,BD,5098,Speed Control Equipment  ,43.6825,-79.330278,Bloor Danforth,January,5-9AM,1,5,2019
192,2019-01-12,10:10,Saturday,SUMMERHILL STATION,SUO,3,5,S,YU,5576,Passenger Other,43.682222,-79.390833,Yonge University Spadina,January,9AM-12PM,1,10,2019
193,2019-01-12,12:47,Saturday,LAWRENCE STATION,SUBT,31,34,N,YU,5626,Bomb Threat,43.725,-79.402222,Yonge University Spadina,January,12-3PM,1,12,2019
194,2019-01-12,12:49,Saturday,ROYAL YORK STATION,MUDD,8,12,W,BD,5069,Door Problems - Debris Related,43.648056,-79.511389,Bloor Danforth,January,12-3PM,1,12,2019
195,2019-01-12,14:08,Saturday,COLLEGE STATION,MUPAA,3,6,S,YU,5786,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,12-3PM,1,14,2019
196,2019-01-12,15:12,Saturday,SHEPPARD-YONGE YUS STATION,TUOS,3,6,S,YU,6101,Operator Overshot Platform,43.761389,-79.410833,Yonge University Spadina,January,3-6PM,1,15,2019
197,2019-01-12,15:42,Saturday,LAWRENCE WEST STATION,MUATC,3,7,N,YU,5666,ATC Project,43.715833,-79.444167,Yonge University Spadina,January,3-6PM,1,15,2019
198,2019-01-12,16:14,Saturday,COLLEGE STATION,MUPAA,3,6,N,YU,5821,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,3-6PM,1,16,2019
199,2019-01-12,16:38,Saturday,KEELE STATION,MUIR,4,8,E,BD,5128,Injured or ill Customer (On Train) - Medical Aid Refused,43.655556,-79.459722,Bloor Danforth,January,3-6PM,1,16,2019
200,2019-01-12,19:11,Saturday,SHEPPARD WEST STATION,TUNIP,7,10,N,YU,5701,Operator Not In Position,43.749444,-79.461944,Yonge University Spadina,January,6-9PM,1,19,2019
201,2019-01-12,22:00,Saturday,GLENCAIRN STATION,TUATC,5,10,N,YU,5471,ATC Operator Related,43.708889,-79.440833,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
202,2019-01-12,22:05,Saturday,KEELE STATION,PUSNT,3,10,E,BD,5286,Signal Problem - No Trouble,43.655556,-79.459722,Bloor Danforth,January,9PM-1:30AM,1,22,2019
203,2019-01-13,0:13,Sunday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,6056,ATC Project,43.683888,-79.415113,Yonge University Spadina,January,9PM-1:30AM,1,0,2019
204,2019-01-13,0:33,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,6111,ATC Project,43.794167,-79.5275,Yonge University Spadina,January,9PM-1:30AM,1,0,2019
205,2019-01-13,7:39,Sunday,WILSON STATION,PUTWZ,48,53,S,YU,5481,Work Zone Problems - Track,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2019
206,2019-01-13,7:43,Sunday,SHEPPARD WEST STATION,PUTWZ,38,43,N,YU,5466,Work Zone Problems - Track,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,7,2019
207,2019-01-13,7:50,Sunday,VAUGHAN MC STATION,PUTWZ,16,21,S,YU,5461,Work Zone Problems - Track,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,7,2019
208,2019-01-13,8:14,Sunday,KIPLING STATION,TUCC,5,10,E,BD,5045,Transit Control Related Problems,43.637222,-79.536111,Bloor Danforth,January,5-9AM,1,8,2019
209,2019-01-13,8:20,Sunday,ST CLAIR WEST STATION,PUTWZ,13,18,N,YU,5486,Work Zone Problems - Track,43.683888,-79.415113,Yonge University Spadina,January,5-9AM,1,8,2019
210,2019-01-13,10:55,Sunday,KING STATION,SUDP,8,13,N,YU,6106,Disorderly Patron,43.649167,-79.377778,Yonge University Spadina,January,9AM-12PM,1,10,2019
211,2019-01-13,11:22,Sunday,FINCH STATION,PUSTS,5,10,S,YU,6036,Signals - Train Stops,43.780556,-79.414722,Yonge University Spadina,January,9AM-12PM,1,11,2019
212,2019-01-13,11:32,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5591,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,January,9AM-12PM,1,11,2019
213,2019-01-13,12:17,Sunday,KENNEDY SRT STATION,MRIE,37,0,S,SRT,3022,Injured Employee,43.7325,-79.263611,Scarborough Rail Transit,January,12-3PM,1,12,2019
214,2019-01-13,14:15,Sunday,DONLANDS STATION,SUDP,5,9,E,BD,5353,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,January,12-3PM,1,14,2019
215,2019-01-13,14:54,Sunday,KENNEDY SRT STATION,MRO,10,16,N,SRT,3013,Miscellaneous Other,43.7325,-79.263611,Scarborough Rail Transit,January,12-3PM,1,14,2019
216,2019-01-13,15:09,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,N,YU,5941,Unsanitary Vehicle,43.749444,-79.461944,Yonge University Spadina,January,3-6PM,1,15,2019
217,2019-01-13,16:14,Sunday,WELLESLEY STATION,SUDP,7,11,S,YU,6036,Disorderly Patron,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,16,2019
218,2019-01-13,16:24,Sunday,YORK UNIVERSITY STATION,MUDD,8,12,S,YU,5951,Door Problems - Debris Related,43.774167,-79.499722,Yonge University Spadina,January,3-6PM,1,16,2019
219,2019-01-13,16:38,Sunday,COXWELL STATION,SUDP,3,7,E,BD,5245,Disorderly Patron,43.684167,-79.323056,Bloor Danforth,January,3-6PM,1,16,2019
220,2019-01-13,16:40,Sunday,UNION STATION,MUI,5,9,S,YU,5926,Injured or ill Customer (On Train) - Transported,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,16,2019
221,2019-01-13,21:30,Sunday,SHEPPARD-YONGE SHP STATION,TUO,3,8,E,SHP,6176,Transportation Department - Other,43.761389,-79.410833,Sheppard,January,9PM-1:30AM,1,21,2019
222,2019-01-13,22:34,Sunday,FINCH STATION,TUNIP,3,8,S,YU,5506,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
223,2019-01-14,0:10,Monday,SHERBOURNE STATION,MUDD,3,7,E,BD,5302,Door Problems - Debris Related,43.672222,-79.376389,Bloor Danforth,January,9PM-1:30AM,1,0,2019
224,2019-01-14,6:21,Monday,SHEPPARD WEST STATION,TUATC,14,18,N,YU,5656,ATC Operator Related,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,6,2019
225,2019-01-14,6:21,Monday,ST GEORGE BD STATION,EUBK,5,9,W,BD,5004,Brakes,43.668056,-79.399722,Bloor Danforth,January,5-9AM,1,6,2019
226,2019-01-14,7:12,Monday,KENNEDY BD STATION,EUNT,3,5,W,BD,5163,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,January,5-9AM,1,7,2019
227,2019-01-14,8:36,Monday,OSGOODE STATION,MUIR,5,7,S,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.650833,-79.386667,Yonge University Spadina,January,5-9AM,1,8,2019
228,2019-01-14,8:56,Monday,MUSEUM STATION,MUIR,3,5,S,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.667222,-79.393611,Yonge University Spadina,January,5-9AM,1,8,2019
229,2019-01-14,8:58,Monday,COLLEGE STATION,MUDD,4,6,S,YU,5621,Door Problems - Debris Related,43.661389,-79.383056,Yonge University Spadina,January,5-9AM,1,8,2019
230,2019-01-14,9:05,Monday,DUPONT STATION,MUATC,5,7,N,YU,5656,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9AM-12PM,1,9,2019
231,2019-01-14,9:16,Monday,KEELE STATION,MUDD,10,12,E,BD,5103,Door Problems - Debris Related,43.655556,-79.459722,Bloor Danforth,January,9AM-12PM,1,9,2019
232,2019-01-14,16:48,Monday,EGLINTON WEST STATION,SUUT,22,24,N,YU,5981,Unauthorized at Track Level,43.699209,-79.435819,Yonge University Spadina,January,3-6PM,1,16,2019
233,2019-01-14,17:08,Monday,CHESTER STATION,EUCO,6,8,W,BD,5255,Couplers,43.678333,-79.3525,Bloor Danforth,January,3-6PM,1,17,2019
234,2019-01-14,18:33,Monday,DUFFERIN STATION,MUD,5,7,W,BD,5265,Door Problems - Passenger Related,43.66,-79.435556,Bloor Danforth,January,6-9PM,1,18,2019
235,2019-01-14,20:27,Monday,FINCH STATION,SUDP,3,6,N,YU,5941,Disorderly Patron,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,20,2019
236,2019-01-14,21:33,Monday,KENNEDY BD STATION,EUPI,5,9,W,BD,5161,Propulsion System,43.73255,-79.26361,Bloor Danforth,January,9PM-1:30AM,1,21,2019
237,2019-01-14,23:21,Monday,EGLINTON STATION,SUDP,6,11,N,YU,5791,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,January,9PM-1:30AM,1,23,2019
238,2019-01-15,0:33,Tuesday,RUNNYMEDE STATION,MUPAA,3,7,W,BD,5368,Passenger Assistance Alarm Activated - No Trouble Found,43.651667,-79.475833,Bloor Danforth,January,9PM-1:30AM,1,0,2019
239,2019-01-15,1:18,Tuesday,YONGE BLOOR YUS STATION,SUDP,3,8,S,YU,5666,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,January,9PM-1:30AM,1,1,2019
240,2019-01-15,5:50,Tuesday,SHEPPARD-YONGE YUS STATION,TUNIP,3,5,S,YU,5942,Operator Not In Position,43.761389,-79.410833,Yonge University Spadina,January,5-9AM,1,5,2019
241,2019-01-15,6:34,Tuesday,MCCOWAN STATION,ERCO,9,15,N,SRT,3013,Couplers,43.774917,-79.251667,Scarborough Rail Transit,January,5-9AM,1,6,2019
242,2019-01-15,8:22,Tuesday,EGLINTON WEST STATION,MUI,14,16,S,YU,5921,Injured or ill Customer (On Train) - Transported,43.699209,-79.435819,Yonge University Spadina,January,5-9AM,1,8,2019
243,2019-01-15,8:36,Tuesday,SPADINA BD STATION,MUI,27,29,E,BD,5368,Injured or ill Customer (On Train) - Transported,43.667222,-79.403889,Bloor Danforth,January,5-9AM,1,8,2019
244,2019-01-15,8:51,Tuesday,OSSINGTON STATION,TUMVS,3,5,E,BD,5046,Operator Violated Signal,43.662222,-79.426667,Bloor Danforth,January,5-9AM,1,8,2019
245,2019-01-15,12:48,Tuesday,LANSDOWNE STATION,EUBO,3,6,E,BD,5103,Body,43.659167,-79.442778,Bloor Danforth,January,12-3PM,1,12,2019
246,2019-01-15,14:38,Tuesday,DUNDAS STATION,SUDP,3,6,N,YU,5606,Disorderly Patron,43.656389,-79.380833,Yonge University Spadina,January,12-3PM,1,14,2019
247,2019-01-15,15:18,Tuesday,ST GEORGE BD STATION,PUSI,6,8,W,BD,5355,Signals or Related Components Failure ,43.668056,-79.399722,Bloor Danforth,January,3-6PM,1,15,2019
248,2019-01-15,15:33,Tuesday,ROYAL YORK STATION,MUIR,37,40,W,BD,5014,Injured or ill Customer (On Train) - Medical Aid Refused,43.648056,-79.511389,Bloor Danforth,January,3-6PM,1,15,2019
249,2019-01-15,15:54,Tuesday,ST GEORGE BD STATION,PUSI,6,9,W,BD,5049,Signals or Related Components Failure ,43.668056,-79.399722,Bloor Danforth,January,3-6PM,1,15,2019
250,2019-01-15,16:12,Tuesday,MCCOWAN STATION,ERCO,5,10,N,SRT,3013,Couplers,43.774917,-79.251667,Scarborough Rail Transit,January,3-6PM,1,16,2019
251,2019-01-15,16:18,Tuesday,YORK UNIVERSITY STATION,PUATC,4,9,S,YU,5791,ATC Signals Other,43.774167,-79.499722,Yonge University Spadina,January,3-6PM,1,16,2019
252,2019-01-15,17:21,Tuesday,DONLANDS STATION,MUIR,4,6,W,BD,5338,Injured or ill Customer (On Train) - Medical Aid Refused,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,17,2019
253,2019-01-15,18:12,Tuesday,DUPONT STATION,TUO,4,6,S,YU,5416,Transportation Department - Other,43.674584,-79.40683,Yonge University Spadina,January,6-9PM,1,18,2019
254,2019-01-15,19:13,Tuesday,DAVISVILLE STATION,SUAP,5,7,S,YU,5571,Assault / Patron Involved,43.697778,-79.397222,Yonge University Spadina,January,6-9PM,1,19,2019
255,2019-01-15,19:13,Tuesday,KIPLING STATION,PUSI,18,21,E,BD,5229,Signals or Related Components Failure ,43.637222,-79.536111,Bloor Danforth,January,6-9PM,1,19,2019
256,2019-01-15,19:38,Tuesday,WARDEN STATION,TUMVS,3,6,E,BD,5016,Operator Violated Signal,43.711389,-79.279722,Bloor Danforth,January,6-9PM,1,19,2019
257,2019-01-15,20:51,Tuesday,LAWRENCE EAST STATION,MRUIR,6,12,E,SRT,3003,Injured or ill Customer (On Train) - Medical Aid Refused,43.750278,-79.270278,Scarborough Rail Transit,January,6-9PM,1,20,2019
258,2019-01-15,21:44,Tuesday,ROYAL YORK STATION,MUPAA,3,8,E,BD,5290,Passenger Assistance Alarm Activated - No Trouble Found,43.648056,-79.511389,Bloor Danforth,January,9PM-1:30AM,1,21,2019
259,2019-01-15,22:34,Tuesday,WILSON STATION,MUIR,6,9,N,YU,6061,Injured or ill Customer (On Train) - Medical Aid Refused,43.734167,-79.45,Yonge University Spadina,January,9PM-1:30AM,1,22,2019
260,2019-01-15,23:14,Tuesday,VAUGHAN MC STATION,SUO,5,10,N,YU,0,Passenger Other,43.794167,-79.5275,Yonge University Spadina,January,9PM-1:30AM,1,23,2019
261,2019-01-16,6:28,Wednesday,BAY STATION,SUDP,3,6,E,BD,5119,Disorderly Patron,43.670278,-79.39,Bloor Danforth,January,5-9AM,1,6,2019
262,2019-01-16,7:41,Wednesday,JANE STATION,TUO,3,5,E,BD,5140,Transportation Department - Other,43.649917,-79.483889,Bloor Danforth,January,5-9AM,1,7,2019
263,2019-01-16,8:14,Wednesday,MUSEUM STATION,MUIR,3,5,N,YU,5841,Injured or ill Customer (On Train) - Medical Aid Refused,43.667222,-79.393611,Yonge University Spadina,January,5-9AM,1,8,2019
264,2019-01-16,8:32,Wednesday,YONGE BLOOR YUS STATION,MUIR,3,5,N,YU,5486,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Yonge University Spadina,January,5-9AM,1,8,2019
265,2019-01-16,8:40,Wednesday,SPADINA YUS STATION,EUNT,5,7,N,YU,5411,Equipment - No Trouble Found,43.66722,-79.40389,Yonge University Spadina,January,5-9AM,1,8,2019
266,2019-01-16,9:00,Wednesday,DUPONT STATION,MUATC,4,6,N,YU,5656,ATC Project,43.674584,-79.40683,Yonge University Spadina,January,9AM-12PM,1,9,2019
267,2019-01-16,9:31,Wednesday,CHESTER STATION,MUI,9,12,W,BD,5299,Injured or ill Customer (On Train) - Transported,43.678333,-79.3525,Bloor Danforth,January,9AM-12PM,1,9,2019
268,2019-01-16,10:05,Wednesday,DAVISVILLE STATION,SUDP,3,5,N,YU,5791,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,January,9AM-12PM,1,10,2019
269,2019-01-16,10:35,Wednesday,VAUGHAN MC STATION,TUO,10,13,S,YU,5481,Transportation Department - Other,43.794167,-79.5275,Yonge University Spadina,January,9AM-12PM,1,10,2019
270,2019-01-16,13:35,Wednesday,YONGE BLOOR YUS STATION,SUDP,3,6,N,YU,6071,Disorderly Patron,43.67111,-79.38583,Yonge University Spadina,January,12-3PM,1,13,2019
271,2019-01-16,14:42,Wednesday,LAWRENCE WEST STATION,EUNT,3,6,S,YU,5466,Equipment - No Trouble Found,43.715833,-79.444167,Yonge University Spadina,January,12-3PM,1,14,2019
272,2019-01-16,15:19,Wednesday,DONLANDS STATION,MUD,4,6,W,BD,5359,Door Problems - Passenger Related,43.681111,-79.337778,Bloor Danforth,January,3-6PM,1,15,2019
273,2019-01-16,15:19,Wednesday,UNION STATION,MUIR,3,6,S,YU,5786,Injured or ill Customer (On Train) - Medical Aid Refused,43.645556,-79.380556,Yonge University Spadina,January,3-6PM,1,15,2019
274,2019-01-16,15:36,Wednesday,KENNEDY BD STATION,MUTO,6,8,W,BD,5025,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,January,3-6PM,1,15,2019
275,2019-01-16,16:02,Wednesday,DAVISVILLE STATION,TUNOA,3,5,S,YU,6011,No Operator Immediately Available ,43.697778,-79.397222,Yonge University Spadina,January,3-6PM,1,16,2019
