date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2019-01-18,21:31,Friday,CHESTER STATION,EUSC,4,8,E,BD,5120
2019-01-18,22:30,Friday,ST ANDREW STATION,SUO,5,10,N,YU,5656
2019-01-18,22:44,Friday,ST GEORGE BD STATION,MUI,32,36,E,BD,5192
2019-01-19,00:02,Saturday,WARDEN STATION,PUSIS,3,6,E,BD,5017
2019-01-19,00:34,Saturday,MAIN STREET STATION,SUAP,3,8,E,BD,5124
2019-01-19,01:55,Saturday,DUPONT STATION,MUATC,4,9,N,YU,6031
2019-01-19,07:03,Saturday,KIPLING STATION,MUI,5,10,E,BD,5171
2019-01-19,11:58,Saturday,ST GEORGE YUS STATION,EUDO,8,13,N,YU,5896
2019-01-19,14:48,Saturday,YONGE BD STATION,MUPAA,4,8,E,BD,5124
2019-01-19,16:22,Saturday,WARDEN STATION,PUSIS,5,9,E,BD,5077
2019-01-19,17:06,Saturday,QUEEN'S PARK STATION,SUDP,5,8,N,YU,5831
2019-01-19,17:55,Saturday,DUFFERIN STATION,MUDD,8,12,E,BD,5017
2019-01-19,20:40,Saturday,COXWELL STATION,EUBK,3,7,W,BD,5190
2019-01-19,21:12,Saturday,SHEPPARD WEST STATION,MUSAN,3,6,N,YU,5901
2019-01-19,22:35,Saturday,COXWELL STATION,MUIR,3,8,E,BD,5239
2019-01-19,23:10,Saturday,GREENWOOD STATION,SUDP,5,10,E,BD,5295
2019-01-19,23:18,Saturday,MUSEUM STATION,SUAP,9,14,N,YU,6061
2019-01-19,23:20,Saturday,GREENWOOD STATION,SUUT,8,13,W,BD,5371
2019-01-19,23:33,Saturday,DONLANDS STATION,MUDD,11,16,W,BD,5371
2019-01-19,23:58,Saturday,CHESTER STATION,MUTO,5,9,W,BD,5009
2019-01-20,08:16,Sunday,EGLINTON STATION,MUDD,3,8,N,YU,5681
2019-01-20,09:27,Sunday,OSGOODE STATION,PUSSW,5,10,N,YU,6021
2019-01-20,10:44,Sunday,KIPLING STATION,MUTO,5,10,E,BD,5212
2019-01-20,11:20,Sunday,BLOOR STATION,MUPLB,14,18,N,YU,5556
2019-01-20,13:03,Sunday,VAUGHAN MC STATION,SUG,4,8,S,YU,5996
2019-01-20,13:29,Sunday,EGLINTON STATION,PUSIS,4,8,N,YU,5531
2019-01-20,15:32,Sunday,KIPLING STATION,PUSNT,5,9,W,BD,5139
2019-01-20,15:37,Sunday,BAY STATION,EUDO,10,14,W,BD,5353
2019-01-20,15:57,Sunday,WILSON STATION,MUI,25,29,N,YU,5391
2019-01-20,16:48,Sunday,DAVISVILLE STATION,PUSIS,10,14,N,YU,5381
2019-01-20,17:26,Sunday,MCCOWAN STATION,ERDO,24,30,S,SRT,3016
2019-01-20,17:44,Sunday,DUPONT STATION,MUATC,9,13,N,YU,6061
2019-01-20,17:47,Sunday,LAWRENCE WEST STATION,SUAP,23,27,N,YU,5551
2019-01-20,17:59,Sunday,NORTH YORK CTR STATION,SUUT,4,8,N,YU,5666
2019-01-20,18:01,Sunday,DON MILLS STATION,SUO,22,28,E,SHP,6186
2019-01-20,19:42,Sunday,GLENCAIRN STATION,MUPAA,3,7,S,YU,6116
2019-01-20,19:45,Sunday,EGLINTON STATION,PUSIS,8,12,N,YU,5446
2019-01-20,22:49,Sunday,MCCOWAN STATION,ERBO,6,12,,SRT,3007
2019-01-21,06:10,Monday,GREENWOOD STATION,SUG,4,8,E,BD,5217
2019-01-21,06:42,Monday,EGLINTON STATION,PUSIS,6,10,S,YU,5701
2019-01-21,07:12,Monday,DAVISVILLE STATION,PUSIS,3,6,N,YU,5426
2019-01-21,07:13,Monday,DON MILLS STATION,PUSNT,3,8,E,SHP,6186
2019-01-21,07:13,Monday,PAPE STATION,MUWEA,10,12,W,BD,5213
2019-01-21,07:26,Monday,WARDEN STATION,PUSIS,3,5,E,BD,5017
2019-01-21,07:30,Monday,WARDEN STATION,PUSIS,3,5,W,BD,5019
2019-01-21,07:31,Monday,CHESTER STATION,EUNT,6,8,W,BD,5146
2019-01-21,07:45,Monday,ST CLAIR WEST STATION,EUCA,20,22,S,YU,5781
2019-01-21,07:49,Monday,PAPE STATION,MUWEA,13,16,W,BD,5085
2019-01-21,07:51,Monday,OSGOODE STATION,MUIR,3,5,S,YU,5616
2019-01-21,08:21,Monday,YORK MILLS STATION,MUI,13,15,S,YU,5671
2019-01-21,08:27,Monday,DUPONT STATION,MUIR,3,5,S,YU,5706
2019-01-21,08:59,Monday,WOODBINE STATION,MUIR,3,5,W,BD,0
2019-01-21,09:02,Monday,LAWRENCE STATION,MUIR,3,5,S,YU,5101
2019-01-21,09:10,Monday,DAVISVILLE STATION,MUIR,3,5,,YU,5101
2019-01-21,09:12,Monday,ST GEORGE YUS STATION,MUPAA,3,5,N,YU,5587
2019-01-21,09:19,Monday,VICTORIA PARK STATION,MUWEA,9,11,W,BD,5030
2019-01-21,10:21,Monday,BLOOR STATION,PUSIS,5,7,S,YU,6021
2019-01-21,10:34,Monday,LESLIE STATION,PUSI,3,8,E,SHP,6176
2019-01-21,10:46,Monday,KENNEDY BD STATION,TUMVS,3,6,W,BD,5117
2019-01-21,11:41,Monday,ST CLAIR STATION,PUSIS,3,5,S,YU,5456
2019-01-21,12:46,Monday,VICTORIA PARK STATION,MUPAA,4,7,W,BD,5276
2019-01-21,15:20,Monday,YONGE BD STATION,MUWEA,3,5,W,BD,5163
2019-01-21,15:22,Monday,BAY STATION,MUWEA,6,8,W,BD,5163
2019-01-21,15:55,Monday,LAWRENCE EAST STATION,MRTO,5,10,N,SRT,3007
2019-01-21,16:09,Monday,QUEEN'S PARK STATION,SUDP,4,6,S,YU,5731
2019-01-21,16:23,Monday,BAY STATION,MUPLB,29,31,W,BD,5154
2019-01-21,16:34,Monday,ST GEORGE YUS STATION,MUO,11,14,N,YU,5806
2019-01-21,16:52,Monday,BLOOR STATION,MUO,9,11,N,YU,5906
2019-01-21,17:02,Monday,ST CLAIR STATION,MUPAA,3,5,N,YU,5676
2019-01-21,17:04,Monday,WARDEN STATION,SUO,8,10,W,BD,5338
2019-01-21,17:30,Monday,COLLEGE STATION,SUDP,6,9,N,YU,5921
2019-01-21,17:55,Monday,WILSON STATION,EUBO,3,5,N,YU,5541
2019-01-21,18:06,Monday,COXWELL STATION,TUSUP,4,6,W,BD,5102
2019-01-21,18:38,Monday,MUSEUM STATION,MUPAA,3,5,S,YU,5881
2019-01-21,18:44,Monday,SHEPPARD WEST STATION,EUTL,6,8,N,YU,5766
2019-01-21,19:01,Monday,DOWNSVIEW PARK STATION,EUCD,5,8,N,YU,5766
2019-01-21,20:21,Monday,HIGH PARK STATION,SUPOL,10,13,W,BD,5067
2019-01-21,22:28,Monday,BROADVIEW STATION,MUTO,5,8,E,BD,5042
2019-01-22,05:54,Tuesday,UNION STATION,MUATC,8,0,N,YU,5691
2019-01-22,06:00,Tuesday,BLOOR STATION,MUATC,4,0,N,YU,5566
2019-01-22,07:31,Tuesday,VICTORIA PARK STATION,MUWEA,12,14,W,BD,5336
2019-01-22,07:52,Tuesday,WOODBINE STATION,MUWEA,5,7,W,BD,5336
2019-01-22,09:30,Tuesday,KIPLING STATION,PUSNT,4,6,W,BD,5356
2019-01-22,09:56,Tuesday,KIPLING STATION,PUSNT,4,6,W,BD,5074
2019-01-22,10:50,Tuesday,ELLESMERE STATION,MRTO,4,14,N,SRT,3027
2019-01-22,11:05,Tuesday,MCCOWAN STATION,MRWEA,130,135,S,SRT,3027
2019-01-22,14:33,Tuesday,WOODBINE STATION,EUHV,3,6,W,BD,5030
2019-01-22,14:52,Tuesday,DON MILLS STATION,MUIR,5,10,E,SHP,6171
2019-01-22,15:04,Tuesday,KEELE STATION,PUSIS,3,6,E,BD,5161
2019-01-22,15:25,Tuesday,MCCOWAN STATION,ERLV,5,10,N,SRT,3003
2019-01-22,15:27,Tuesday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5158
2019-01-22,16:28,Tuesday,FINCH STATION,EUBO,3,6,S,YU,5546
2019-01-22,16:34,Tuesday,DOWNSVIEW PARK STATION,EUBO,4,6,N,YU,5946
2019-01-22,17:46,Tuesday,ST ANDREW STATION,PUSNT,3,5,S,YU,5896
2019-01-22,19:49,Tuesday,BLOOR STATION,SUDP,6,9,S,YU,5446
2019-01-22,20:05,Tuesday,BATHURST STATION,EUNT,6,9,W,BD,5322
2019-01-22,21:37,Tuesday,ST GEORGE YUS STATION,MUI,8,13,S,YU,5826
2019-01-22,21:54,Tuesday,COXWELL STATION,TUSC,8,12,W,BD,5287
2019-01-22,22:49,Tuesday,BLOOR STATION,SUDP,6,9,S,YU,5476
2019-01-22,23:07,Tuesday,FINCH STATION,MUATC,5,10,S,YU,5601
2019-01-23,05:38,Wednesday,YORK MILLS STATION,TUO,4,0,N,YU,5036
2019-01-23,06:07,Wednesday,WILSON STATION,TUSUP,4,8,S,YU,5941
2019-01-23,06:43,Wednesday,EGLINTON STATION,MUTD,3,5,S,YU,5401
2019-01-23,07:10,Wednesday,UNION STATION,MUPLB,5,7,N,YU,5981
2019-01-23,07:38,Wednesday,MCCOWAN STATION,MRTO,3,8,S,SRT,5626
2019-01-23,07:43,Wednesday,WILSON STATION,MUATC,7,10,S,YU,5801
2019-01-23,08:16,Wednesday,KENNEDY SRT STATION,MRUIR,5,10,,SRT,3007
2019-01-23,08:18,Wednesday,LAWRENCE STATION,TUOS,3,5,N,YU,5531
2019-01-23,08:43,Wednesday,VAUGHAN MC STATION,EUAC,4,8,S,YU,5591
2019-01-23,08:47,Wednesday,OSSINGTON STATION,MUIR,3,5,E,BD,5220
2019-01-23,08:52,Wednesday,HIGH PARK STATION,MUTD,3,5,E,BD,5024
2019-01-23,08:54,Wednesday,BLOOR STATION,MUI,3,5,S,YU,5386
2019-01-23,09:13,Wednesday,HIGHWAY 407 STATION,TUCC,3,5,S,YU,5511
2019-01-23,09:26,Wednesday,HIGH PARK STATION,EUDO,4,6,E,BD,5368
2019-01-23,10:20,Wednesday,SHEPPARD-YONGE YUS STATION,MUI,16,19,S,YU,5691
2019-01-23,10:49,Wednesday,KIPLING STATION,MUTO,7,10,E,BD,5045
2019-01-23,10:54,Wednesday,SPADINA YUS STATION,TUDOE,16,20,N,YU,6116
2019-01-23,10:55,Wednesday,EGLINTON STATION,EUDO,7,10,N,YU,5866
2019-01-23,11:52,Wednesday,MCCOWAN STATION,MRTO,5,10,N,SRT,3004
2019-01-23,12:05,Wednesday,SHEPPARD WEST STATION,EUNT,7,10,N,YU,5831
2019-01-23,13:43,Wednesday,KIPLING STATION,MUSC,4,7,E,BD,5021
2019-01-23,14:51,Wednesday,SHERBOURNE STATION,SUDP,3,6,E,BD,5255
2019-01-23,15:07,Wednesday,DONLANDS STATION,EUAC,3,6,E,BD,5024
2019-01-23,15:14,Wednesday,WILSON STATION,MUATC,4,7,S,YU,5941
2019-01-23,15:16,Wednesday,KENNEDY SRT STATION,TRO,8,13,N,SRT,3026
2019-01-23,16:27,Wednesday,COLLEGE STATION,SUDP,4,6,N,YU,5511
2019-01-23,16:33,Wednesday,VICTORIA PARK STATION,MUDD,6,9,W,BD,5036
2019-01-23,16:34,Wednesday,KENNEDY SRT STATION,ERDO,3,8,N,SRT,3025
2019-01-23,16:43,Wednesday,WARDEN STATION,MUI,19,21,E,BD,5086
2019-01-23,17:09,Wednesday,WELLESLEY STATION,MUIR,4,6,N,YU,6091
2019-01-23,17:15,Wednesday,MUSEUM STATION,MUDD,8,10,N,YU,5761
2019-01-23,17:36,Wednesday,SPADINA BD STATION,SUAP,11,13,W,BD,5195
2019-01-23,21:03,Wednesday,SHERBOURNE STATION,EUDO,4,7,E,BD,5211
2019-01-23,21:32,Wednesday,BLOOR STATION,SUAP,3,6,N,YU,5466
2019-01-23,22:50,Wednesday,DON MILLS STATION,PUMEL,5,10,W,SHP,6171
2019-01-23,23:12,Wednesday,KIPLING STATION,MUO,3,8,E,BD,5074
2019-01-24,05:13,Thursday,MUSEUM STATION,PUTIJ,7,10,S,YU,6106
2019-01-24,05:45,Thursday,BLOOR STATION,PUTWZ,8,0,N,YU,5551
2019-01-24,06:48,Thursday,WILSON STATION,PUSSW,7,9,N,YU,6061
2019-01-24,07:36,Thursday,SHEPPARD WEST STATION,MUO,17,19,S,YU,6061
2019-01-24,08:47,Thursday,ROSEDALE STATION,MUI,6,8,S,YU,5976
2019-01-24,08:56,Thursday,ROSEDALE STATION,MUIR,5,7,S,YU,6126
2019-01-24,08:57,Thursday,MUSEUM STATION,TUMVS,3,5,S,YU,5816
2019-01-24,09:13,Thursday,SHEPPARD-YONGE YUS STATION,MUPAA,3,5,S,YU,6031
2019-01-24,09:21,Thursday,MUSEUM STATION,MUIR,3,5,N,YU,5661
2019-01-24,09:29,Thursday,MUSEUM STATION,MUPAA,3,5,N,YU,5951
2019-01-24,10:05,Thursday,CASTLE FRANK STATION,MUIR,4,7,W,BD,5325
2019-01-24,10:58,Thursday,ST GEORGE YUS STATION,MUDD,9,12,N,YU,5896
2019-01-24,14:17,Thursday,KIPLING STATION,TUO,4,8,W,BD,5076
2019-01-24,16:20,Thursday,FINCH STATION,TUNIP,3,6,S,YU,5476
2019-01-24,16:23,Thursday,KENNEDY BD STATION,EUDO,3,6,W,BD,5206
2019-01-24,16:48,Thursday,BAY STATION,MUPAA,3,5,E,BD,5371
2019-01-24,16:51,Thursday,KENNEDY BD STATION,MUSAN,3,5,W,BD,5283
2019-01-24,17:23,Thursday,KENNEDY BD STATION,SUDP,9,12,W,BD,5138
2019-01-24,17:48,Thursday,SHEPPARD WEST STATION,SUBT,23,25,S,YU,5591
2019-01-24,17:58,Thursday,KIPLING STATION,MUI,3,5,W,BD,5140
2019-01-24,18:50,Thursday,COLLEGE STATION,MUI,11,13,N,YU,5431
2019-01-24,18:54,Thursday,SPADINA YUS STATION,SUDP,4,7,N,YU,5406
2019-01-24,20:10,Thursday,YONGE BD STATION,SUDP,11,14,W,BD,5293
2019-01-24,22:06,Thursday,VAUGHAN MC STATION,MUIR,4,9,N,YU,5821
2019-01-24,22:44,Thursday,KIPLING STATION,MUTO,5,10,E,BD,5293
2019-01-24,22:51,Thursday,UNION STATION,SUDP,4,9,N,YU,5896
2019-01-24,23:49,Thursday,KENNEDY BD STATION,MUSAN,3,8,W,BD,5035
2019-01-25,01:46,Friday,DUPONT STATION,MUATC,5,10,N,YU,5511
2019-01-25,07:18,Friday,FINCH STATION,SUDP,3,5,S,YU,5031
2019-01-25,07:51,Friday,YORKDALE STATION,MUATC,3,5,S,YU,5471
2019-01-25,07:52,Friday,YONGE BD STATION,MUIR,3,5,E,BD,5237
2019-01-25,08:52,Friday,QUEEN STATION,EUDO,4,6,S,YU,5596
2019-01-25,09:24,Friday,JANE STATION,EUBK,10,12,W,BD,5142
2019-01-25,09:37,Friday,OLD MILL STATION,EUCD,3,5,W,BD,5142
2019-01-25,10:03,Friday,WOODBINE STATION,MUPR1,109,112,W,BD,5103
2019-01-25,11:17,Friday,KEELE STATION,PUSIS,3,5,E,BD,5078
2019-01-25,11:53,Friday,EGLINTON STATION,MUPLB,10,13,N,YU,5951
2019-01-25,13:30,Friday,DAVISVILLE STATION,SUAP,3,6,S,YU,6106
2019-01-25,13:39,Friday,EGLINTON STATION,SUDP,4,7,N,YU,6031
2019-01-25,14:14,Friday,WELLESLEY STATION,MUI,14,17,S,YU,5611
2019-01-25,15:00,Friday,DUFFERIN STATION,MUIR,3,5,W,BD,5171
2019-01-25,15:07,Friday,MCCOWAN STATION,PRS,5,10,N,SRT,3012
2019-01-25,16:48,Friday,YORK MILLS STATION,MUPLB,10,12,S,YU,5536
2019-01-25,17:48,Friday,SHEPPARD WEST STATION,TUNIP,3,5,S,YU,5461
2019-01-25,17:58,Friday,SHEPPARD WEST STATION,TUNIP,3,5,S,YU,5806
2019-01-25,18:30,Friday,QUEEN'S PARK STATION,MUIS,4,6,N,YU,5941
2019-01-25,18:37,Friday,FINCH STATION,EUDO,3,5,S,YU,5841
2019-01-25,19:26,Friday,COXWELL STATION,MUIR,4,6,W,BD,5322
2019-01-25,20:09,Friday,WARDEN STATION,TUMVS,3,5,W,BD,5171
2019-01-25,21:38,Friday,SHERBOURNE STATION,MUI,7,12,E,BD,5220
2019-01-25,23:41,Friday,SUMMERHILL STATION,MUI,13,18,N,YU,6136
2019-01-26,05:53,Saturday,GREENWOOD STATION,EUBK,10,14,E,BD,5059
2019-01-26,06:57,Saturday,CHRISTIE STATION,SUAP,5,10,E,BD,5140
2019-01-26,07:43,Saturday,ST CLAIR STATION,SUO,5,10,S,YU,5576
2019-01-26,09:28,Saturday,KENNEDY BD STATION,PUSTS,3,7,E,BD,5006
2019-01-26,12:15,Saturday,KIPLING STATION,MUTO,5,10,W,BD,5335
2019-01-26,12:32,Saturday,KENNEDY BD STATION,SUDP,4,9,W,BD,5312
2019-01-26,13:40,Saturday,OLD MILL STATION,MUI,30,35,E,BD,5078
2019-01-26,14:50,Saturday,YORK MILLS STATION,PUSTS,3,6,S,YU,6066
2019-01-26,15:33,Saturday,WOODBINE STATION,EUDO,4,8,W,BD,5022
2019-01-26,17:02,Saturday,VICTORIA PARK STATION,SUDP,19,23,E,BD,5006
2019-01-26,17:19,Saturday,ROYAL YORK STATION,SUDP,4,8,E,BD,5219
2019-01-26,18:05,Saturday,ST PATRICK STATION,MUD,5,8,S,YU,5506
2019-01-26,18:52,Saturday,COXWELL STATION,EUTR,4,8,W,BD,5195
2019-01-26,18:58,Saturday,FINCH STATION,MUTO,11,14,S,YU,5841
2019-01-26,19:35,Saturday,EGLINTON WEST STATION,SUDP,8,13,N,YU,5771
2019-01-26,21:30,Saturday,WOODBINE STATION,SUDP,4,9,E,BD,5325
2019-01-27,00:57,Sunday,VAUGHAN MC STATION,MUI,5,10,N,YU,5706
2019-01-27,08:11,Sunday,SHEPPARD WEST STATION,PUSSW,5,10,N,YU,5461
2019-01-27,08:32,Sunday,GREENWOOD STATION,MUDD,4,8,E,BD,5071
2019-01-27,09:27,Sunday,ISLINGTON STATION,EUNT,5,10,W,BD,5331
2019-01-27,10:02,Sunday,EGLINTON STATION,PUSIS,3,8,N,YU,5906
2019-01-27,10:12,Sunday,DUPONT STATION,MUATC,8,13,N,YU,5486
2019-01-27,12:46,Sunday,MIDLAND STATION,ERDO,4,10,N,SRT,3017
2019-01-27,13:06,Sunday,COXWELL STATION,MUWR,4,8,E,BD,5356
2019-01-27,13:14,Sunday,SHEPPARD WEST STATION,TUNOA,6,11,N,YU,5731
2019-01-27,13:53,Sunday,ST GEORGE YUS STATION,MUI,5,9,N,YU,5521
2019-01-27,14:06,Sunday,WOODBINE STATION,SUDP,5,9,E,BD,5140
2019-01-27,14:59,Sunday,DAVISVILLE STATION,PUSIS,5,9,S,YU,5956
2019-01-27,15:53,Sunday,DAVISVILLE STATION,PUSIS,9,13,N,YU,5991
2019-01-27,17:38,Sunday,ST GEORGE YUS STATION,MUPAA,4,8,N,YU,5801
2019-01-27,18:08,Sunday,WILSON STATION,MUATC,6,10,S,YU,5981
2019-01-27,18:48,Sunday,QUEEN'S PARK STATION,SUDP,5,9,N,YU,5901
2019-01-27,19:31,Sunday,DAVISVILLE STATION,PUSIS,5,10,S,YU,6011
2019-01-27,19:38,Sunday,WARDEN STATION,PUSIS,5,9,E,BD,5086
2019-01-27,20:04,Sunday,DAVISVILLE STATION,PUSIS,5,10,N,YU,5871
2019-01-27,20:16,Sunday,DAVISVILLE STATION,PUSIS,8,13,S,YU,5641
2019-01-27,22:27,Sunday,WELLESLEY STATION,MUIR,6,11,N,YU,5931
2019-01-27,22:59,Sunday,WILSON STATION,EUME,5,10,N,YU,5541
2019-01-28,00:11,Monday,ROYAL YORK STATION,SUDP,4,8,E,BD,5014
2019-01-28,05:55,Monday,ELLESMERE STATION,ERDB,5,10,S,SRT,3026
2019-01-28,06:22,Monday,FINCH WEST STATION,MUD,3,7,N,YU,6116
2019-01-28,06:27,Monday,MCCOWAN STATION,ERTC,4,9,S,SRT,3022
2019-01-28,06:50,Monday,MIDLAND STATION,MRWEA,4,9,N,SRT,3017
2019-01-28,07:14,Monday,KENNEDY BD STATION,MUSC,3,5,W,BD,5060
2019-01-28,08:05,Monday,LAWRENCE STATION,MUI,4,6,S,YU,5091
2019-01-28,08:13,Monday,COXWELL STATION,SUO,5,7,W,BD,5300
2019-01-28,10:07,Monday,ROSEDALE STATION,PUTTC,4,7,N,YU,5416
2019-01-28,11:40,Monday,KENNEDY BD STATION,PUSI,3,6,W,BD,5058
2019-01-28,11:48,Monday,EGLINTON STATION,PUSTS,4,7,S,YU,0
2019-01-28,14:31,Monday,DAVISVILLE STATION,PUSIS,6,9,N,YU,6066
2019-01-28,14:58,Monday,KENNEDY BD STATION,EUBK,3,5,E,BD,5067
2019-01-28,15:04,Monday,MCCOWAN STATION,ERVE,5,10,S,SRT,3007
2019-01-28,16:12,Monday,BAY STATION,EUDO,3,5,W,BD,5204
2019-01-28,16:14,Monday,WILSON STATION,TUNOA,3,5,S,YU,5406
2019-01-28,16:16,Monday,ISLINGTON STATION,PUSIS,3,7,W,BD,5166
2019-01-28,17:12,Monday,ISLINGTON STATION,PUSIS,5,7,W,BD,5322
2019-01-28,17:22,Monday,EGLINTON STATION,PUSIS,7,9,S,YU,5936
2019-01-28,18:37,Monday,ST GEORGE YUS STATION,MUIR,4,6,S,YU,5621
2019-01-28,19:34,Monday,DUNDAS STATION,SUO,19,24,S,YU,0
2019-01-28,19:50,Monday,DAVISVILLE STATION,PUSIS,4,7,S,YU,5471
2019-01-28,20:42,Monday,ISLINGTON STATION,PUSIS,5,8,E,BD,5359
2019-01-28,20:44,Monday,OLD MILL STATION,TUOS,5,8,E,BD,5004
2019-01-29,05:46,Tuesday,VICTORIA PARK STATION,MUWEA,174,178,W,BD,5082
2019-01-29,06:03,Tuesday,PAPE STATION,PUTTC,4,8,W,BD,5366
2019-01-29,06:53,Tuesday,SHEPPARD-YONGE YUS STATION,MUSC,3,8,S,YU,6061
2019-01-29,07:48,Tuesday,COXWELL STATION,MUTO,3,5,W,BD,5060
2019-01-29,10:18,Tuesday,KENNEDY BD STATION,PUSNT,4,8,W,BD,5352
2019-01-29,11:31,Tuesday,DAVISVILLE STATION,PUTIS,3,6,S,YU,5971
2019-01-29,14:27,Tuesday,YONGE BD STATION,EUDO,5,8,W,BD,5246
2019-01-29,15:59,Tuesday,ST CLAIR STATION,TUOS,3,5,S,YU,5436
2019-01-29,16:03,Tuesday,UNION STATION,MUI,13,15,N,YU,5641
2019-01-29,16:07,Tuesday,DONLANDS STATION,MUWEA,3,5,W,BD,5183
2019-01-29,16:48,Tuesday,KENNEDY BD STATION,PUSIS,3,5,W,BD,5283
2019-01-29,17:44,Tuesday,YONGE SHP STATION,EUOE,5,10,W,SHP,6171
2019-01-29,18:00,Tuesday,FINCH WEST STATION,MUATC,6,8,E,YU,5556
2019-01-29,18:28,Tuesday,WARDEN STATION,PUSIS,3,6,W,BD,5289
2019-01-29,18:35,Tuesday,MUSEUM STATION,MUIR,7,9,N,YU,5831
2019-01-29,19:39,Tuesday,EGLINTON STATION,PUSIS,5,7,N,YU,5621
2019-01-29,20:05,Tuesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5001
2019-01-29,20:34,Tuesday,LAWRENCE WEST STATION,SUO,3,7,S,YU,5586
2019-01-29,20:55,Tuesday,KENNEDY BD STATION,EUTR,4,8,W,BD,5175
2019-01-29,23:39,Tuesday,MAIN STREET STATION,MUPAA,3,7,W,BD,5325
2019-01-29,23:47,Tuesday,COXWELL STATION,MUI,3,7,W,BD,5325
2019-01-30,01:45,Wednesday,EGLINTON STATION,PUTIS,4,8,N,YU,5586
2019-01-30,06:18,Wednesday,KENNEDY BD STATION,EUAC,3,6,W,BD,5104
2019-01-30,06:24,Wednesday,KENNEDY SRT STATION,MRTO,3,8,N,SRT,3006
2019-01-30,07:26,Wednesday,LAWRENCE EAST STATION,MRTO,3,8,N,SRT,3019
2019-01-30,07:46,Wednesday,ST CLAIR STATION,PUTIS,5,7,N,YU,5716
2019-01-30,08:26,Wednesday,ST ANDREW STATION,TUMVS,4,6,S,YU,6406
2019-01-30,08:28,Wednesday,KENNEDY BD STATION,EUAC,3,6,E,BD,5221
2019-01-30,08:36,Wednesday,BROADVIEW STATION,MUI,4,6,W,BD,5227
2019-01-30,08:55,Wednesday,LANSDOWNE STATION,EUAC,3,5,E,BD,5001
2019-01-30,08:56,Wednesday,CASTLE FRANK STATION,MUI,3,5,W,BD,5274
2019-01-30,08:58,Wednesday,BLOOR STATION,MUPAA,3,5,S,YU,5471
2019-01-30,09:03,Wednesday,ST ANDREW STATION,TUMVS,4,6,S,YU,6001
2019-01-30,09:04,Wednesday,ROSEDALE STATION,MUIR,6,8,N,YU,5681
2019-01-30,09:12,Wednesday,LAWRENCE EAST STATION,ERDO,5,10,S,SRT,3016
2019-01-30,09:22,Wednesday,LAWRENCE STATION,MUIR,3,5,S,YU,5736
2019-01-30,10:17,Wednesday,DAVISVILLE STATION,PUTIS,5,7,S,YU,6031
2019-01-30,11:04,Wednesday,MCCOWAN STATION,ERAC,5,10,N,SRT,3017
2019-01-30,11:53,Wednesday,DAVISVILLE STATION,PUTIS,3,6,N,YU,5731
2019-01-30,12:49,Wednesday,DUPONT STATION,TUATC,7,10,N,YU,5496
2019-01-30,13:55,Wednesday,OSSINGTON STATION,MUI,11,14,E,BD,5365
2019-01-30,14:52,Wednesday,FINCH STATION,TUNIP,4,7,S,YU,5831
2019-01-30,14:56,Wednesday,CHESTER STATION,MUI,13,15,W,BD,5204
2019-01-30,15:16,Wednesday,SCARBOROUGH CTR STATION,ERDO,6,12,S,SRT,3019
2019-01-30,15:23,Wednesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3007
2019-01-30,15:53,Wednesday,WILSON STATION,PUSSW,16,19,S,YU,6111
2019-01-30,15:56,Wednesday,WILSON STATION,PUSSW,8,11,S,YU,6136
2019-01-30,16:20,Wednesday,ST CLAIR STATION,TUOS,7,9,S,YU,5816
2019-01-30,16:36,Wednesday,ST CLAIR STATION,TUOS,8,10,S,YU,6031
2019-01-30,17:03,Wednesday,WARDEN STATION,PUSIS,3,5,E,BD,5300
2019-01-30,17:31,Wednesday,SCARBOROUGH CTR STATION,MRTO,6,12,N,SRT,3003
2019-01-30,17:36,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
2019-01-30,17:50,Wednesday,DUNDAS STATION,MUPAA,4,6,N,YU,5521
2019-01-30,18:05,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
2019-01-30,18:06,Wednesday,WILSON STATION,PUSSW,3,5,S,YU,0
2019-01-30,18:15,Wednesday,DUNDAS STATION,SUDP,3,5,N,YU,5406
2019-01-30,18:30,Wednesday,WARDEN STATION,PUSIS,7,9,W,BD,5145
2019-01-30,19:09,Wednesday,DUNDAS STATION,MUI,18,21,N,YU,5551
2019-01-30,20:22,Wednesday,KENNEDY BD STATION,TUNOA,3,7,W,BD,0
2019-01-30,20:26,Wednesday,DAVISVILLE STATION,PUSIS,10,13,S,YU,5726
2019-01-30,20:42,Wednesday,SHEPPARD WEST STATION,MUWEA,5,10,S,YU,0
2019-01-30,22:10,Wednesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,5183
2019-01-30,22:51,Wednesday,WARDEN STATION,PUSIS,4,8,W,BD,5004
2019-01-31,00:06,Thursday,ST GEORGE BD STATION,SUDP,7,11,W,BD,5267
2019-01-31,00:25,Thursday,DUPONT STATION,MUWEA,4,9,N,YU,5761
2019-01-31,00:47,Thursday,YORK MILLS STATION,TUOS,5,10,S,YU,5666
2019-01-31,01:21,Thursday,DUNDAS WEST STATION,MUI,25,29,W,BD,5312
